lat,lon,population,name,country,admin1
8.01171,-71.00458,0,Capitanejo,VE,05
11.1755,-70.62072,0,Canape Capatarida,VE,11
9.30571,-64.35841,68885,Cantaura,VE,02
9.39458,-70.05872,0,Campo Elias,VE,21
9.78762,-66.90619,0,Camatagua,VE,04
8.10732,-67.60738,20791,Camaguan,VE,12
8.91426,-70.44745,0,Calderas,VE,05
8.92416,-67.42929,168605,Calabozo,VE,12
9.14151,-71.06741,34165,Caja Seca,VE,23
9.81755,-63.61331,23625,Caicara,VE,16
7.63501,-66.16815,67277,Caicara del Orinoco,VE,06
10.18634,-67.45935,119033,Cagua,VE,04
11.1453,-69.61191,0,Cabure,VE,11
10.02658,-69.26203,102686,Cabudare,VE,13
10.39907,-71.45206,351736,Cabimas,VE,23
8.27664,-70.76664,0,Bum Bum,VE,05
8.05052,-69.33257,0,Bruzual,VE,03
10.24752,-68.76966,21588,Boraure,VE,22
8.84659,-69.98032,18086,Boconoito,VE,18
9.25385,-70.25105,68990,Bocono,VE,21
10.13191,-65.42236,10904,Boca de Uchire,VE,02
10.96712,-64.17951,0,Boca de Rio,VE,17
10.68229,-68.29829,10033,Boca de Aroa,VE,11
9.24173,-71.17506,8012,Bobures,VE,23
9.36,-69.98302,0,Biscucuy,VE,18
7.84483,-67.51679,76553,Biruaca,VE,03
9.38121,-70.73283,0,Betijoque,VE,21
10.17383,-68.25892,34618,Bejuma,VE,07
10.43424,-66.87558,244216,Baruta,VE,15
8.76962,-70.11086,24354,Barrancas,VE,05
8.6989,-62.19656,19474,Barrancas,VE,16
10.0647,-69.35703,1240714,Barquisimeto,VE,13
8.76171,-70.41199,51556,Barinitas,VE,05
8.62064,-70.23105,397279,Barinas,VE,05
10.1384,-64.68769,815141,Barcelona,VE,02
9.47855,-66.97458,0,Barbacoas,VE,04
8.25347,-71.82818,20113,Bailadores,VE,14
9.96209,-71.12377,0,Bachaquero,VE,23
10.43949,-68.89496,35508,Aroa,VE,22
8.47974,-68.36996,0,Arismendi,VE,05
10.23861,-63.89761,9272,Aricagua,VE,19
8.22432,-71.13721,0,Aricagua,VE,14
10.27931,-63.93725,6312,Arenas,VE,19
10.57998,-64.25548,23693,Araya,VE,19
9.58144,-69.23851,181820,Araure,VE,18
8.70833,-69.65722,0,Arauquita,VE,05
9.97026,-63.48727,0,Aragua,VE,16
9.45588,-64.82928,34048,Aragua de Barcelona,VE,02
8.82359,-70.50244,0,Altamira,VE,05
9.86005,-66.38139,68207,Altagracia de Orituco,VE,12
10.71492,-71.52168,101527,Los Puertos de Altagracia,VE,23
9.42489,-63.73077,0,Aguasay,VE,16
7.77917,-68.22373,45311,Achaguas,VE,03
9.55451,-69.19564,188278,Acarigua,VE,18
7.6233,-71.51031,0,Abejales,VE,20
8.17123,-72.15948,0,Las Mesas,VE,20
7.91242,-71.97251,0,San Jose de Bolivar,VE,20
10.2054,-67.55948,0,Santa Rita,VE,04
5.06862,-67.81295,0,Isla Raton,VE,01
7.66106,-72.22009,54669,San Josecito,VE,20
7.85665,-72.18146,0,Cordero,VE,20
8.39352,-62.45439,0,Sierra Imataca,VE,09
9.86025,-65.81306,0,San Jose de Guaribe,VE,12
9.74569,-63.18323,647459,Maturin,VE,16
10.59363,-68.54422,0,Palmasola,VE,11
11.27667,-67.46444,7261,La Aguada,VE,11
7.56552,-72.4479,0,Delicias,VE,20
8.21523,-72.24888,61568,La Fria,VE,20
8.13316,-71.9839,37545,La Grita,VE,20
7.82472,-72.3084,40169,Capacho Nuevo,VE,20
8.50734,-71.83201,0,La Tendida,VE,20
9.66205,-69.10677,0,Agua Blanca,VE,18
9.10049,-69.04564,0,El Playon,VE,18
9.25934,-70.95248,0,Arapuey,VE,14
9.82533,-68.43866,0,Macapo,VE,08
10.46541,-66.82951,80029,El Cafetal,VE,15
10.4883,-66.78608,56846,La Dolorita,VE,15
7.24241,-70.73235,64608,Guasdualito,VE,03
7.88963,-67.47181,229197,San Fernando de Apure,VE,03
7.64636,-67.6072,0,San Juan de Payara,VE,03
9.94108,-67.17183,0,San Sebastian,VE,04
11.8235,-70.25637,25047,Santa Cruz de los Taques,VE,11
10.33432,-68.75512,0,Independencia,VE,22
10.47249,-67.08361,0,El Junko,VE,26
8.3172,-72.2517,0,Garcia de Hevia Municipality,VE,20
18.4481,-64.43474,3800,Spanish Town,VG,00
18.42693,-64.62079,8449,Road Town,VG,00
18.33885,-64.94876,1316,Altona,VI,030
18.3419,-64.9307,20000,Charlotte Amalie,VI,030
17.74681,-64.70557,1866,Christiansted,VI,010
18.33134,-64.79375,2743,Cruz Bay,VI,020
17.72751,-64.74698,50601,Saint Croix,VI,010
18.33884,-64.88653,5519,Tutu,VI,030
18.66667,105.66667,107082,Yen Vinh,VN,40
18.46312,105.7131,10244,Khanh Vinh Yen,VN,42
21.08333,105.91667,14482,Yen Vien,VN,01
18.88333,105.28333,1264,Yen Thuong,VN,40
18.99856,105.47116,0,Yen Thanh,VN,40
21.03333,105.83333,23942,Yen Phu,VN,01
20.18396,106.06121,0,Yen Ninh,VN,37
23.11792,105.14159,8085,Thi Tran Yen Minh,VN,08
22.23693,106.18149,0,Yen Lac,VN,19
21.23646,105.57297,0,Yen Lac,VN,25
21.04584,104.30101,0,Yen Chau,VN,14
21.72585,104.96346,12282,Thi Tran Yen Binh,VN,15
21.72288,104.9113,100631,Yen Bai,VN,15
10.56667,107.41667,9804,Xuyen Moc,VN,79
17.61667,106.31667,5802,Xuan Son,VN,44
20.9,105.58333,25100,Xuan Mai,VN,01
10.93333,107.23333,253140,Xuan Loc,VN,75
19,105.28333,3764,Xuan Lac,VN,40
21.01667,105.85,10078,Nguyen Du,VN,01
21.13174,105.34479,11833,Trai Khoai,VN,01
8.82432,105.00874,9253,Ong Do,VN,96
10.61667,107.06667,32345,Xom My Xuan,VN,79
9.8,105.1,54397,Xom Cai Nuoc,VN,91
8.85707,104.81199,36444,Cai GJoi Vam,VN,96
11.26667,106.35,5150,Xom Ben Cui,VN,80
10.95358,107.00589,57560,Trang Bom,VN,75
10.38706,107.23884,35167,Xa Long Hai,VN,79
10.48333,107.21667,18093,Long Dien,VN,79
10.92615,107.40172,0,Gia Ray,VN,75
10.65,107.26667,9780,Xa Binh Gia,VN,79
10.48333,107.23333,5740,Xa An Ngai,VN,79
10.34599,107.08426,464860,Vung Tau,VN,79
10.09576,106.18548,0,Vung Liem,VN,86
20.4642,105.44348,9497,Vu Ban,VN,25
11.18691,107.56025,0,Vo Xu,VN,68
9.78449,105.47012,24477,Vi Thanh,VN,92
21.30891,105.60489,119128,Vinh Yen,VN,25
22.27441,104.89091,5560,Thi Tran Vinh Tuy,VN,08
21,105.88333,86618,Vinh Tuy,VN,01
21.19889,105.53278,7530,Tu Trung,VN,25
9.50802,105.25747,0,Vinh Thuan,VN,91
14.10884,108.78381,0,Vinh Thanh,VN,52
10.25369,105.9722,137870,Vinh Long,VN,86
20.05438,105.61567,0,Vinh Loc,VN,38
9.32439,105.98006,183918,Vinh Chau,VN,92
10.34498,106.58056,0,Vinh Binh,VN,82
18.67337,105.69232,790000,Vinh,VN,40
21.26667,106.13333,205900,Viet Yen,VN,24
21.32274,105.40198,415280,Viet Tri,VN,25
21.86516,106.53925,0,Van Quan,VN,20
12.69203,109.22069,0,Van Gia,VN,56
20.73514,105.77236,0,Van GJinh,VN,01
20.9463,105.845,0,Van GJien,VN,01
13.61945,108.99805,0,Van Canh,VN,52
21.03433,106.77049,63829,Thanh Pho Uong Bi,VN,22
13.82738,109.16651,0,Tuy Phuoc,VN,52
13.09546,109.32094,155921,Tuy Hoa,VN,66
21.82356,105.21424,104645,Tuyen Quang,VN,08
19.26393,104.47232,0,Hoa Binh,VN,40
15.08451,108.826,0,Tu Nghia,VN,51
12.76667,109.3,29751,Tu Bong,VN,56
21.58333,103.41667,8512,Tuan Giao,VN,11
18.38333,105.73333,8757,Truong Son,VN,42
21,105.83333,16998,Trung Phung,VN,01
18.52861,105.70636,36940,Hong Linh,VN,42
22.83514,106.52496,17849,Thi Tran Trung Khanh,VN,04
10.4202,105.00073,0,Tri Ton,VN,91
9.94719,106.34225,160310,Tra Vinh,VN,86
9.96261,105.92168,0,Tra On,VN,86
11.02987,106.35751,161831,Trang Bang,VN,80
21.03333,105.9,347829,Long Bien,VN,01
21.46659,104.37966,2926,Thi Tran Tram Tau,VN,15
15.33965,108.22065,6559,Tra My,VN,48
10.67001,105.56469,22725,Tram Chim,VN,82
9.69774,106.25834,0,Tra Cu,VN,86
15.25569,108.51722,0,Tra Bong,VN,51
22.65355,105.88491,5850,Thi Tran Tinh Tuc,VN,04
19.44645,105.77861,0,Tinh Gia,VN,38
10.59591,104.93669,143098,Tinh Bien,VN,91
9.81166,106.19067,0,Tieu Can,VN,86
21.33133,107.40533,22164,Thi Tran Tien Yen,VN,22
15.48819,108.30736,0,Tien Phuoc,VN,48
21.08333,105.78333,13676,Thuy Phuong,VN,01
10.60232,106.40207,0,Thu Thua,VN,80
19.90294,105.34723,0,Thuong Xuan,VN,38
18.45,105.66667,4814,Thuong Nga,VN,42
18.4806,105.73372,8866,Vuong Loc,VN,42
21.09342,105.73188,87406,Thuong Cat,VN,01
10.84863,106.77209,524670,Thu GJuc,VN,79
10.9804,106.6519,373105,Thu Dau Mot,VN,79
21.046,106.079,199577,Thuan Thanh,VN,24
19.93133,105.52179,0,Tho Xuan,VN,38
10.27213,105.5338,158225,Thot Not,VN,92
21.25532,105.48938,14049,Tho Tang,VN,25
10.06522,105.55863,109684,Thoi Lai,VN,92
9.35584,105.09929,38116,Thoi Binh,VN,96
16.71667,107.23333,4000,Thon La Vang Chinh,VN,44
16.76886,107.16504,0,Ai Tu,VN,44
22.25525,106.47359,20153,Thi Tran That Khe,VN,20
21.95907,103.88001,5482,Than Uyen,VN,12
9.42838,105.74111,15099,Phu Loc,VN,92
21.19867,105.17892,0,Thanh Son,VN,25
9.94827,106.51629,0,Thanh Phu,VN,86
10.82302,106.62965,14002598,Ho Chi Minh City,VN,79
20.3881,106.43834,0,Thanh Ne,VN,33
20.96667,105.81667,76238,Thanh Liet,VN,01
19.8,105.76667,850000,Thanh Hoa,VN,38
18.77877,105.33356,0,Thanh Chuong,VN,40
10.5619,105.48411,0,Thanh Binh,VN,82
21.59422,105.84817,420000,Thai Nguyen,VN,19
20.45,106.34002,53071,Thai Binh,VN,33
20.13053,105.67454,0,Kim Tan,VN,38
18.36788,105.86122,13647,Thach Ha,VN,42
11.31004,106.09828,135254,Tay Ninh,VN,80
21.06895,105.81053,168300,Tay Ho,VN,01
21.19809,105.42217,12877,Tay GJang,VN,01
15.83333,108.05,5881,GJai Tan,VN,48
8.99214,105.19602,0,GJam Doi,VN,96
19.04756,105.26807,0,Tan Ky,VN,40
11.08421,107.68095,0,Tanh Linh,VN,68
15.95,108.5,2091,Tan Hiep,VN,29
10.44905,106.34386,0,Tan Hiep,VN,82
10.11709,105.28578,0,Tan Hiep,VN,91
10.79832,105.23887,175211,Tan Chau,VN,91
10.8025,106.66,89373,Tan Binh,VN,79
10.53589,106.41366,215250,Tan An,VN,80
15.57364,108.47403,165240,Tam Ky,VN,48
8.8,105.18333,23277,Tam Giang,VN,96
21.39324,105.61441,734,Tam GJao,VN,25
10.04811,106.00017,0,Tam Binh,VN,86
22.4979,106.5669,0,Thi Tran Ta Lung,VN,04
15.15856,108.79582,0,Son Tinh,VN,51
21.14053,105.50686,230577,Son Tay,VN,01
15.04193,108.46973,0,Son Ha,VN,51
21.69676,105.39901,0,Son Duong,VN,08
21.3256,103.91882,106052,Son La,VN,14
21.05091,103.74987,0,Song Ma,VN,14
13.4556,109.22348,94066,Song Cau,VN,66
9.59995,105.97193,221430,Soc Trang,VN,92
22.36647,103.23438,5621,Thi Tran Sin Ho,VN,12
22.6951,104.27857,5652,Si Ma Cai,VN,15
23.26667,105.25,2264,Sa Phin,VN,08
22.34023,103.84415,10554,Sa Pa,VN,15
22.7,106.55,2000,Sang Uy,VN,04
19.73333,105.9,129801,Sam Son,VN,38
10.29085,105.75635,214610,Sa Dec,VN,82
8.61187,105.00507,13144,Rach Goc,VN,96
10.01245,105.08091,459860,Rach Gia,VN,91
21.8424,103.56608,0,Muong Chien,VN,14
20.98333,105.86667,14970,Quynh Loi,VN,01
20.66192,106.32744,0,Quynh Coi,VN,33
13.77648,109.22367,519208,Qui Nhon,VN,52
19.32546,105.18251,0,Quy Hop,VN,40
17.80459,105.97044,0,Quy GJat,VN,44
19.55206,105.09387,0,Quy Chau,VN,40
15.67356,108.2201,0,Que Son,VN,48
19.60409,104.91903,0,Kim Son,VN,40
20.38481,105.10024,0,Quan Hoa,VN,38
20.9421,106.8027,0,Quang Yen,VN,22
22.69499,106.44235,0,Thi Tran Quang Uyen,VN,04
17.75353,106.42355,106413,Ba GJon,VN,44
17.40438,106.64072,36210,Quan Hau,VN,44
15.12047,108.79232,278496,Quang Ngai,VN,51
14.70495,107.6862,0,Plei Kan,VN,51
13.98333,108,114225,Pleiku,VN,52
21.26331,104.64439,0,Phu Yen,VN,14
16.43911,107.71438,0,Phu Vang,VN,46
13.19682,108.69043,12000,Phu Tuc,VN,52
22.27314,105.87943,0,Phu Thong,VN,19
21.39963,105.22221,91650,Phu Tho,VN,25
10.21716,103.95929,15000,Duong GJong,VN,91
13.90964,108.91903,0,Phu Phong,VN,52
21.46709,105.09871,3679,Phuong Linh,VN,25
15.87439,108.02133,10659,GJai GJong,VN,48
12.1,107.11667,15418,Phuoc Hoa,VN,75
12.71298,108.30148,25120,Phuoc An,VN,66
21.08333,105.95,4000,Phu Ninh,VN,01
20.95,105.71667,11500,Phung Nghia,VN,01
9.77972,105.7338,0,Phung Hiep,VN,92
14.17182,109.04888,0,Phu My,VN,52
10.63333,107.06667,287055,Phu My,VN,79
20.54531,105.91221,136654,Phu Ly,VN,37
11.28333,106.13333,47966,Phu Khuong,VN,80
21.01667,105.76667,15983,Phu GJo,VN,01
21.23695,105.70483,180000,Phuc Yen,VN,25
18.13333,105.76667,5550,Phuc Trach,VN,42
18.96667,105.05,7746,Phuc Son,VN,40
14.00316,109.05804,0,Phu Cat,VN,52
15.85,108.08333,8436,GJai Cuong,VN,48
22.54433,103.29776,0,Phong Tho,VN,12
9.32361,105.34639,53912,Phong Thanh,VN,96
16.58321,107.36438,114820,Phong GJien,VN,46
9.99753,105.6673,98424,Phong GJien,VN,92
22.31918,104.18719,32800,Thi Tran Pho Lu,VN,15
18.51335,105.42411,8481,Pho Chau,VN,42
19.63141,105.57815,0,Ben Sung,VN,38
23.25432,105.18448,2811,Thi Tran Pho Bang,VN,08
21.27158,107.28358,17504,Thi Tran Ba Che,VN,22
20.09054,106.08323,0,Phat Diem,VN,37
10.92889,108.10208,228536,Phan Thiet,VN,68
11.56432,108.98858,207998,Phan Rang-Thap Cham,VN,56
10.10974,105.62318,129683,O Mon,VN,92
22.73738,106.15216,20309,Thi Tran Nuoc Hai,VN,04
20.91569,106.6744,0,Nui GJeo,VN,31
15.86667,108.05,10666,GJai Quang,VN,48
21.95,105.8,4062,Nong Ha,VN,19
12.49187,109.12495,230566,Ninh Hoa,VN,56
20.73083,106.39789,0,Ninh Giang,VN,31
20.25809,105.97965,36864,Ninh Binh,VN,37
20.98167,105.98486,0,Nhu Quynh,VN,33
20.32279,105.75189,0,Nho Quan,VN,37
10.72294,106.88341,0,Nhon Trach,VN,75
12.24507,109.19432,579000,Nha Trang,VN,56
21.45,106.1,8461,Nha Nam,VN,24
10.69672,106.74032,17264,Nha Be,VN,79
10.61772,105.00343,12343,Nha Bang,VN,91
22.64995,105.95985,0,Thi Tran Nguyen Binh,VN,04
20.28296,106.44347,0,Ngo GJong,VN,37
20.09189,105.36761,0,Ngoc Lac,VN,38
20.92189,105.85198,13453,Ngoc Hoi,VN,01
20.40557,106.50365,0,Tien Hai,VN,33
18.658,105.752,118000,Nghi Xuan,VN,42
19.32746,105.82145,302210,Nghi Son,VN,38
18.77927,105.64597,5114,Quan Hanh,VN,40
21.6,104.51667,68206,Nghia Lo,VN,15
15.04568,108.77724,0,Nghia Hanh,VN,51
21.05,105.8,96418,Nghia GJo,VN,01
19.3,105.43333,5037,Nghia GJan,VN,40
20.00722,105.97044,0,Nga Son,VN,38
22.43082,105.99687,8260,Van Tung,VN,19
10.6471,107.24577,49065,Thi Tran Ngai Giao,VN,79
22.05639,106.6151,14117,Thi Tran Na Sam,VN,20
22.21667,102.51667,4163,Nam Vi,VN,11
20.43389,106.17729,448225,Nam GJinh,VN,37
18.728,105.498,0,Nam GJan,VN,40
8.75899,104.99285,30135,Nam Can,VN,96
21.7025,106.95552,24369,Thi Tran Na Duong,VN,20
9.56006,105.98984,0,My Xuyen,VN,92
10.36004,106.35996,270700,My Tho,VN,82
10.44267,105.69508,0,My Tho,VN,82
20.44111,106.10238,0,My Loc,VN,37
15.18764,108.88904,23978,My Lai,VN,51
15.15,108.9,23978,My Khe,VN,51
15.74889,107.83678,0,Thanh My,VN,48
20.91667,106.08333,115608,My Hao,VN,33
22.19236,102.4579,11671,Muong Nhe,VN,11
22,103.13333,20450,Muong Lay,VN,11
22.76141,104.12156,9680,Thi Tran Muong Khuong,VN,15
20.52915,104.60138,0,Muong Lat,VN,38
21.85125,104.08954,0,Mu Cang Chai,VN,15
21.52471,107.96619,108553,Mong Cai,VN,22
14.95513,108.88586,0,Mo GJuc,VN,51
20.85199,104.62177,0,Moc Chau,VN,14
10.13312,106.33519,0,Mo Cay,VN,86
9.90248,105.1595,0,Minh Luong,VN,91
14.93218,108.70328,0,Minh Long,VN,51
23.16411,105.40993,6850,Thi Tran Meo Vac,VN,08
21.05858,106.59255,72012,Thi Tran Mao Khe,VN,22
21.03333,105.78333,40527,Mai Dich,VN,01
11.38702,107.53508,0,Ma GJa Gui,VN,68
21.64841,105.02855,1937,Luong Bang,VN,25
23.36106,105.31552,4885,Lung Cu,VN,08
10.38639,105.43518,286140,Long Xuyen,VN,91
10.78909,106.95029,27084,Long Thanh,VN,75
9.61025,106.11881,0,Long Phu,VN,92
9.68141,105.57226,61781,Long My,VN,92
11.84476,106.59073,10504,Loc Ninh,VN,75
21.75873,106.92335,9427,Loc Binh,VN,20
21.03333,105.81667,20546,Lieu Giai,VN,01
20.22095,106.18747,0,Lieu GJe,VN,37
11.22761,108.72366,0,Lien Huong,VN,68
17.22328,106.79011,0,Kien Giang,VN,44
10.36161,105.51924,0,Lap Vo,VN,82
22.31377,103.86844,2324,Lao Chai,VN,15
22.48556,103.97066,130671,Lao Cai,VN,15
16.61406,106.60065,12862,Lao Bao,VN,44
21.85264,106.76101,200108,Lang Son,VN,20
10.53472,107.40202,51895,Thi Tran Phuoc Buu,VN,79
18.4408,105.67075,5425,Phu Loc,VN,42
22.98479,105.23983,0,Lung Ho,VN,08
20.15611,105.24223,0,Lang Chanh,VN,38
19.9047,105.40562,33117,Thi Tran Lam Son,VN,38
10.90512,106.69949,0,Lai Thieu,VN,79
20.93252,106.24756,0,Lai Cach,VN,31
10.65993,107.77206,160652,La Gi,VN,68
12.41086,108.17682,5425,Lien Son,VN,66
12.00405,108.41905,0,Lac Duong,VN,68
19.39795,104.15239,0,Muong Xen,VN,40
18.06243,106.29832,150226,Ky Anh,VN,42
14.35451,108.00759,205762,Kon Tum,VN,51
20.98962,106.5551,0,Kinh Mon,VN,31
20.85265,105.76963,0,Kim Bai,VN,01
10.28624,104.64616,0,Kien Luong,VN,91
20.80528,106.62556,118047,Kien An,VN,31
10.56667,105.36667,28333,Kien An,VN,91
16.62825,106.73884,13927,Khe Sanh,VN,44
22.08935,104.25149,6609,Thi Tran Khanh Yen,VN,15
20.91007,106.14771,0,Ke Sat,VN,31
9.76743,105.98574,0,Ke Sach,VN,92
21.4,106.26667,11832,Kep,VN,24
18.45,105.85,7538,Ich Hau,VN,42
20.95,106.55,4876,Huyen Tung,VN,31
21.5056,106.34459,0,Huu Lung,VN,20
16.52539,107.4755,72677,Huong Tra,VN,46
16.42184,107.63999,95299,Huong Thuy,VN,46
18.17669,105.70019,10768,Huong Khe,VN,42
21.27882,105.64697,0,Huong Canh,VN,25
20.64637,106.05112,118646,Hung Yen,VN,33
8.9,104.98333,38687,Hung My,VN,96
16.4619,107.59546,1380000,Hue,VN,46
17.06836,107.0052,13000,Ho Xa,VN,44
11.64711,106.60586,15000,Binh Long,VN,75
10.8,105.35,101155,Hong Ngu,VN,82
20.95045,107.07336,270054,Ha Long,VN,22
10.18462,104.92959,0,Hon GJat,VN,91
15.87944,108.335,32757,Hoi An,VN,48
10.8891,106.59533,0,Hoc Mon,VN,79
15.98764,108.13893,0,Hoa Vang,VN,48
20.64173,105.989,0,Hoa Mac,VN,37
14.36352,108.96476,0,Hoai An,VN,52
20.81717,105.33759,105260,Hoa Binh,VN,25
15.58224,108.11422,14931,Hiep GJuc,VN,48
18.34282,105.90569,266321,Ha Tinh,VN,42
10.3831,104.48753,100560,Ha Tien,VN,91
21.0245,105.84117,8053663,Hanoi,VN,01
10.18058,104.04769,33503,Ham Ninh,VN,91
22.68749,106.67004,0,Thi Tran Thanh Nhat,VN,04
15.73871,108.35062,0,Ha Lam,VN,48
20.86481,106.68345,2625200,Haiphong,VN,31
16.69347,107.25124,0,Hai Lang,VN,44
20.94099,106.33302,241373,Hai Duong,VN,31
15.91667,108.13333,131427,Hai Chau,VN,48
21.56302,105.00512,0,Ha Hoa,VN,25
22.43333,105.85,2739,Ha Hieu,VN,19
22.82333,104.98357,55559,Ha Giang,VN,08
20.97136,105.77876,50877,Ha GJong,VN,01
10.81667,106.68333,110850,Go Vap,VN,79
9.7332,105.27393,0,Go Quao,VN,91
10.36667,106.66667,97709,Go Cong,VN,82
9.90974,105.31433,0,Giong Rieng,VN,91
16.9248,107.08438,7002,Gio Linh,VN,44
9.23444,105.45833,145340,Gia Rai,VN,96
16.85,107.15,2871,Giao Liem,VN,44
12.00423,107.69074,85082,Gia Nghia,VN,68
15.82898,108.25956,0,Duy Xuyen,VN,48
11.73559,108.3733,161232,GJuc Trong,VN,68
18.53957,105.58302,11728,GJuc Tho,VN,42
11.81346,107.24433,0,GJuc Phong,VN,75
14.81355,108.95931,155743,GJuc Pho,VN,51
12.44957,107.62237,0,GJak Mil,VN,68
20.71361,106.78944,51417,GJo Son,VN,31
13.37732,109.10807,0,GJong Xuan,VN,66
11.53495,106.88324,168000,GJong Xoai,VN,75
23.27841,105.36291,7912,Thi Tran GJong Van,VN,08
21.08242,106.5138,248896,Thi Tran GJong Trieu,VN,22
21.65701,106.57832,0,GJong Mo,VN,20
22.42939,106.43194,0,Thi Tran GJong Khe,VN,04
17.46885,106.62226,133672,GJong Hoi,VN,44
16.81625,107.10031,164228,Dong Ha,VN,44
21.9511,106.69767,8922,Thi Tran GJong GJang,VN,20
18.96961,105.05505,0,Anh Son,VN,40
21.62254,105.18462,0,GJoan Hung,VN,25
21.54633,107.09812,0,GJinh Lap,VN,20
21.75218,106.07522,3810,Thi Tran GJinh Ca,VN,19
11.58153,108.07641,0,Di Linh,VN,68
12.2549,109.09332,0,Dien Khanh,VN,56
18.97652,105.60034,21605,Dien Thanh,VN,40
21.38602,103.02301,84672,Dien Bien Phu,VN,11
15.88853,108.25447,226564,GJien Ban,VN,48
20.55832,106.56882,0,Diem GJien,VN,33
21.03333,105.8,27979,Dich Vong,VN,01
10.90682,106.7694,463023,Di An,VN,79
11.2741,106.35879,0,Dau Tieng,VN,79
10.49093,107.27014,20187,Thi Tran GJat GJo,VN,79
21.08917,105.6625,39917,GJan Phuong,VN,01
16.06778,108.22083,1276000,Da Nang,VN,48
21.35314,107.59722,47060,Thi Tran GJam Ha,VN,22
11.94646,108.44193,258014,Da Lat,VN,68
12.25518,107.60924,0,GJak Song,VN,68
21.63384,105.63766,179192,Thi Tran GJai Tu,VN,19
20.98333,105.76667,59980,Dai Mo,VN,01
15.88214,108.12092,16215,GJai Loc,VN,48
14.66092,107.8389,0,GJak To,VN,51
18.81667,105.71667,11884,Cua Lo,VN,40
13.04998,108.97895,0,Cung Son,VN,66
10.97333,106.49325,75000,Cu Chi,VN,79
10.35,105.01667,31278,Co To,VN,91
10.09377,105.42916,116576,Co GJo,VN,92
8.68641,106.60824,6800,Con Son,VN,79
19.04996,104.88124,0,Con Cuong,VN,40
21.11667,105.86667,16514,Co Loa,VN,01
21.27964,105.36404,70706,Co GJo,VN,01
20.92375,105.70155,0,Chuc Son,VN,01
21.37379,106.56649,127881,Chu,VN,24
22.45,105.7,3672,Cho Ra,VN,19
11.42821,106.63536,121083,Chon Thanh,VN,75
21.88374,105.77281,2383,Cho Moi,VN,19
10.55123,105.40441,12530,Cho Moi,VN,91
10.75,106.65,561000,Cho Lon,VN,79
10.26032,106.11892,0,Cho Lach,VN,86
10.15021,106.50606,0,Giong Trom,VN,86
10.34984,106.4634,0,Cho Gao,VN,82
21.90724,105.64219,0,Cho Chu,VN,19
13.30845,109.21522,0,Chi Thanh,VN,66
20.49056,105.778,0,Chi Ne,VN,25
21.06667,106.31667,220421,Chi Linh,VN,31
10.71667,105.13333,56322,Chau Phong,VN,91
10.7,105.11667,70239,Chau GJoc,VN,91
9.8724,106.05497,0,Cau Ke,VN,86
19.146,105.63089,0,Cau Giat,VN,40
20.72779,107.04819,30000,Cat Ba,VN,31
21.38707,106.12931,6115,Cao Thuong,VN,24
10.46017,105.63294,211912,Cao Lanh,VN,82
21.98333,105.85,2754,Cao Ky,VN,19
22.66568,106.25786,73549,Cao Bang,VN,04
10.03711,105.78825,1507187,Can Tho,VN,92
10.41115,106.95474,55137,Can Gio,VN,79
10.50966,106.60308,50473,Can GJuoc,VN,80
10.60857,106.67135,152200,Can Giuoc,VN,80
18.25029,106.00132,12857,Cam Xuyen,VN,42
20.20866,105.4695,0,Cam Thuy,VN,38
11.92144,109.15913,146771,Cam Ranh,VN,56
21.01667,107.3,135477,Cam Pha Mines,VN,22
21.01004,107.27345,190232,Cam Pha,VN,22
16.80797,106.99405,30111,Cam Lo,VN,44
9.17682,105.15242,226372,Ca Mau,VN,96
10.25973,105.87044,0,Cai Tau Ha,VN,82
10.0009,105.75095,86278,Cai Rang,VN,92
8.94231,105.01411,0,Cai Nuoc,VN,96
10.17412,106.11051,0,Cai Nhum,VN,86
10.4,106.11667,143050,Cai Lay,VN,82
12.5,108.01667,7500,Buon Tur,VN,66
12.48478,108.02982,23683,Buon Trap,VN,66
12.66747,108.03775,434256,Buon Ma Thuot,VN,66
12.95226,108.2962,127920,Buon Ho,VN,66
12.54289,107.98978,12780,Ea Na,VN,66
18.38983,105.82503,6634,Bui Xa,VN,42
17.58436,106.53425,43554,Hoan Lao,VN,44
14.42907,109.0156,0,Bong Son,VN,52
11.95486,106.80018,0,Bu GJop,VN,75
10.07431,105.73974,113565,Binh Thuy,VN,92
15.29776,108.76124,0,Binh Son,VN,51
21.96094,106.36448,0,Binh Gia,VN,20
10.18964,106.69149,0,Binh GJai,VN,86
10.69541,106.59128,0,Tan Tuc,VN,79
20.07806,105.86028,53754,Bim Son,VN,38
10.94469,106.82432,1272235,Bien Hoa,VN,75
21.20725,105.4755,6500,Bich Chu,VN,25
10.24147,106.37585,124449,Ben Tre,VN,86
18.65,105.7,17000,Ben Thuy,VN,40
11.11051,106.17924,0,Ben Cau,VN,80
11.15,106.6,364578,Ben Cat,VN,79
21.08333,105.38333,282600,Ba Vi,VN,01
10.04427,106.5902,0,Ba Tri,VN,86
14.7636,108.73223,0,Ba To,VN,51
22.23429,104.47643,8886,Thi Tran Pho Rang,VN,15
11.54798,107.80772,170920,Bao Loc,VN,68
22.94924,105.68046,0,Thi Tran Bao Lac,VN,04
20.93653,106.05711,0,Ban Yen Nhan,VN,33
21.50635,103.1178,6333,Na Tau,VN,11
